Gene_ID,unfiltered,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propogate_error,gtrpmix
1265,239,231,206,218,211,211,216,212,216,212,194.9
1266,322,307,313,311,307,302,308,304,308,304,280.9
1267,317,310,303,312,301,296,302,298,302,298,274.9
1268,432,430,429,425,418,399,409,404,409,404,369.9
1269,271,259,258,251,248,246,251,248,251,247,227.9
1270,348,346,344,343,337,331,336,332,336,332,307.9
1271,134,134,149,135,174,180,188,184,189,183,171.9
1272,399,390,392,395,396,386,392,388,392,388,359.9
1273,308,297,296,296,291,287,292,289,293,289,266.9
1274,246,234,217,231,217,216,222,218,222,218,199.9
1275,434,430,429,429,432,413,423,418,423,418,383.9
1276,338,327,329,325,331,325,331,327,331,327,302.9
1277,332,326,321,327,316,311,316,312,316,312,288.9
1278,424,421,415,410,413,397,406,401,406,401,368.9
1279,452,445,437,440,433,406,417,410,417,413,373.9
1280,438,428,433,432,432,411,421,416,422,416,380.9
1281,402,400,395,397,399,388,395,391,395,391,361.9
1282,262,246,237,242,242,241,246,242,246,242,223.9
1283,193,325,152,158,156,158,164,160,164,160,144.9
1284,325,314,309,315,308,303,309,305,308,305,281.9
1285,315,308,301,308,301,297,302,298,302,298,275.9
1286,197,287,154,158,168,170,176,172,176,171,155.9
1287,351,347,343,346,340,334,339,335,339,335,310.9
1288,270,264,259,253,245,243,248,245,248,245,224.9
1289,406,402,399,403,399,388,395,391,395,390,360.9
1290,192,207,171,147,156,158,164,160,164,160,144.9
1291,356,354,343,345,347,340,346,342,346,342,316.9
1292,260,244,238,236,245,244,249,245,249,245,226.9
1293,180,187,139,157,141,144,150,146,150,145,130.9
1294,312,299,293,303,295,291,296,293,296,292,270.9
1295,260,240,241,249,242,241,246,242,246,242,223.9
1296,264,249,246,249,249,247,253,249,253,249,229.9
1297,317,311,307,305,303,299,304,300,304,300,277.9
1298,222,206,187,209,202,203,208,204,208,204,187.9
1299,237,222,221,221,208,208,213,209,213,209,191.9
1300,305,294,292,293,288,284,290,286,290,286,263.9
1301,87,87,89,93,92,108,120,115,124,113,112.9
1302,322,307,311,311,311,306,312,308,312,308,284.9
1303,215,185,190,197,181,182,187,184,188,183,166.9
1304,357,351,353,350,345,338,344,340,344,340,314.9
1305,257,247,234,242,237,236,241,237,241,237,218.9
1306,126,128,138,133,210,217,225,221,226,220,209.9
1307,323,309,311,309,311,306,312,308,312,308,284.9
1308,247,231,217,223,228,227,233,229,233,229,210.9
1309,226,213,201,210,196,196,202,198,202,198,180.9
1310,386,382,376,383,373,364,370,366,370,366,338.9
1311,245,230,225,224,227,226,232,228,232,228,209.9
1312,245,233,215,232,218,217,223,219,223,219,200.9
1313,305,293,291,288,290,286,292,288,292,288,265.9
1314,283,274,268,273,267,264,270,266,270,266,245.9
1315,345,333,335,339,333,327,333,329,332,329,303.9
1316,346,339,338,342,328,322,327,324,327,323,298.9
1317,305,296,289,297,290,286,292,288,292,288,265.9
1318,316,302,304,307,296,292,297,293,297,293,270.9
1319,264,245,239,245,240,238,244,240,244,240,220.9
1320,262,248,248,246,244,243,248,244,248,244,225.9
1321,426,424,418,420,425,408,418,413,418,413,379.9
1322,265,255,240,241,243,241,247,243,247,243,223.9
1323,367,365,352,360,362,354,360,356,360,356,329.9
1324,342,336,331,336,336,330,336,332,336,332,307.9
1325,195,210,153,192,173,175,181,177,181,177,161.9
1326,225,222,199,207,200,200,206,202,206,202,184.9
1327,324,314,313,316,304,299,305,301,305,301,277.9
1328,178,190,117,166,142,145,151,147,151,146,132.9
1329,237,217,208,213,214,214,219,215,219,215,197.9
1330,347,342,342,343,336,330,335,331,335,331,306.9
1331,296,286,279,283,278,275,280,276,280,276,255.9
1332,225,208,195,206,196,196,202,198,202,198,180.9
1333,250,244,226,231,223,222,227,224,227,223,205.9
1334,358,351,342,354,341,334,340,336,340,336,310.9
1335,264,251,244,242,241,239,245,241,245,241,221.9
1336,233,212,214,214,206,206,211,208,211,207,189.9
1337,370,361,361,364,360,352,358,354,358,354,327.9
1338,280,266,264,264,263,261,266,262,266,262,242.9
1339,236,213,214,221,213,213,218,214,218,214,196.9
1340,321,316,311,311,308,303,309,305,309,305,281.9
1341,333,328,315,328,324,319,324,320,324,320,296.9
1342,257,241,237,233,243,242,247,243,247,243,224.9
1343,160,166,168,173,144,148,154,151,155,149,136.9
1344,422,420,415,411,412,397,405,401,405,400,368.9
1345,226,210,199,202,202,202,208,204,208,204,186.9
1346,220,209,193,204,200,201,206,202,206,202,185.9
1347,368,357,362,359,364,356,362,358,362,358,331.9
1348,255,242,232,238,237,236,241,237,241,237,218.9
1349,177,189,156,255,144,147,153,149,153,148,134.9
1350,287,276,270,273,274,271,276,273,277,273,251.9
1351,299,289,289,281,284,281,286,282,286,282,261.9
1352,338,336,325,326,322,316,322,318,322,318,293.9
1353,207,185,181,181,175,177,182,178,182,178,162.9
1354,104,105,106,105,116,128,138,132,140,132,128.9
1355,305,298,292,292,288,284,290,286,290,286,263.9
1356,240,232,214,224,215,215,220,216,220,216,198.9
1357,98,98,105,103,110,123,135,129,136,128,124.9
1358,436,433,427,435,424,404,414,409,415,409,373.9
1359,156,161,182,173,108,113,119,115,120,114,101.9
1360,422,419,409,414,418,403,411,407,411,406,374.9
1361,218,210,202,198,187,188,193,189,193,189,172.9
1362,335,329,322,328,321,316,321,317,321,317,293.9
1363,302,296,290,291,289,285,291,287,291,287,264.9
1364,274,260,255,257,255,253,258,254,258,254,234.9
1365,349,343,337,346,338,332,337,333,337,333,308.9
1366,236,224,210,221,210,210,215,211,215,211,193.9
1367,338,330,325,326,327,321,327,323,327,323,298.9
1368,221,216,192,192,197,198,203,199,203,199,182.9
1369,217,183,188,194,188,189,194,191,194,190,173.9
1370,216,186,192,198,187,188,193,190,194,189,172.9
1371,281,271,260,267,262,260,265,261,265,261,241.9
1372,281,268,262,265,259,257,262,258,262,258,238.9
1373,294,284,282,275,275,272,277,273,277,273,252.9
1374,284,276,261,271,266,263,269,265,269,265,244.9
1375,195,207,164,158,159,161,167,163,167,163,147.9
1376,354,348,343,350,340,333,339,335,339,335,309.9
1377,279,264,258,260,262,260,265,261,265,261,241.9
1378,446,442,445,438,442,419,429,423,429,424,387.9
1379,263,250,240,249,249,247,253,249,253,249,229.9
1380,433,432,432,425,429,410,420,415,420,415,380.9
1381,0,19,21,2,49,169,175,180,180,166,198.9
1382,230,216,206,213,211,211,216,213,217,213,194.9
1383,363,357,349,357,357,350,355,351,355,351,325.9
1384,357,353,354,353,347,340,346,342,346,342,316.9
1385,202,139,154,178,168,170,175,171,175,171,155.9
1386,365,361,353,352,351,343,349,345,349,345,318.9
1387,285,274,270,267,265,262,268,264,268,264,243.9
1388,120,121,120,123,130,138,146,142,148,142,132.9
1389,218,201,191,197,198,199,204,200,204,200,183.9
1390,182,186,103,159,132,135,141,137,141,136,121.9
1391,242,224,219,222,219,219,224,220,224,220,202.9
1392,222,212,187,206,197,198,203,199,203,199,182.9
1393,234,225,202,225,204,204,209,205,209,205,187.9
1394,125,126,127,132,144,151,159,155,161,154,143.9
1395,268,250,243,251,246,244,250,246,250,246,226.9
1396,383,374,378,380,379,370,376,372,376,372,344.9
1397,405,399,404,395,403,392,399,395,399,394,365.9
1398,190,197,155,147,162,164,170,166,170,166,150.9
1399,263,252,244,245,248,246,252,248,252,248,228.9
1400,468,466,457,373,460,418,431,428,434,427,381.9
1401,203,183,158,173,174,176,181,177,181,177,161.9
1402,255,240,234,236,231,230,235,231,235,231,212.9
1403,232,212,198,208,212,212,217,214,217,213,195.9
1404,149,151,163,155,101,106,113,109,113,107,95.9
1405,177,185,118,206,144,147,153,149,153,149,134.9
1406,276,263,257,262,257,255,260,256,260,256,236.9
1407,320,309,306,310,306,301,307,303,307,303,279.9
1408,237,219,205,222,218,218,223,219,223,219,201.9
1409,268,257,251,255,248,246,252,248,252,248,228.9
1410,311,304,295,299,295,291,296,293,296,292,270.9
1411,169,170,227,180,157,161,167,163,167,162,148.9
1412,253,238,231,241,234,233,238,234,238,234,215.9
1413,293,279,278,279,282,279,284,280,284,280,259.9
1414,317,304,307,304,303,299,304,300,304,300,277.9
1415,298,286,289,284,284,281,286,282,286,282,261.9
1416,178,180,160,145,140,143,149,145,149,144,130.9
1417,405,396,403,400,386,375,382,378,382,377,347.9
1418,164,168,169,168,123,127,133,129,133,128,114.9
1419,334,326,324,325,326,321,326,322,326,322,298.9
1420,265,244,243,244,247,245,251,247,251,247,227.9
1421,243,225,228,228,215,214,220,216,220,216,197.9
1422,320,316,309,312,309,304,310,306,310,306,282.9
1423,180,192,162,170,136,139,145,141,145,140,126.9
1424,168,170,189,279,121,125,131,127,131,126,112.9
1425,347,340,334,340,343,337,342,338,342,338,313.9
1426,299,289,286,289,280,277,282,278,282,278,257.9
1427,491,431,480,430,462,398,402,406,410,404,350.9
1428,445,442,444,437,435,413,423,417,423,418,381.9
1429,420,418,410,412,418,403,412,408,412,407,374.9
1430,243,222,221,226,219,218,224,220,224,220,201.9
1431,260,243,236,244,247,246,251,247,251,247,228.9
1432,324,315,317,314,314,309,315,311,315,311,287.9
1433,341,335,333,338,326,320,326,322,326,322,297.9
1434,439,435,437,437,428,407,417,412,417,412,376.9
1435,378,371,375,370,368,359,365,362,365,361,333.9
1436,380,376,372,378,370,361,367,363,367,363,335.9
1437,300,287,283,282,284,281,286,282,286,282,260.9
1438,97,98,97,100,97,110,122,116,123,115,111.9
1439,244,222,221,234,224,223,229,225,229,225,206.9
1440,175,189,195,190,118,121,127,123,127,123,108.9
1441,113,114,114,118,114,124,133,128,135,128,121.9
1442,526,509,431,419,508,388,401,399,409,399,317.9
1443,386,383,376,373,371,362,368,364,368,364,336.9
1444,210,179,185,200,178,179,185,181,185,181,164.9
1445,227,212,198,204,195,195,201,197,201,197,179.9
1446,125,129,125,126,246,253,261,257,263,256,245.9
1447,144,148,149,159,64,69,76,72,77,71,58.9
1448,235,226,207,225,213,213,218,214,218,214,196.9
1449,213,183,180,184,192,193,199,195,199,194,178.9
1450,192,207,142,143,150,152,158,154,158,154,138.9
1451,324,312,315,315,307,302,308,304,308,304,280.9
1452,246,236,224,226,229,228,234,230,234,230,211.9
1453,294,285,278,283,280,277,282,278,282,278,257.9
1454,388,378,384,381,375,366,372,368,372,368,340.9
1455,369,362,365,357,363,355,361,357,361,357,330.9
1456,452,437,451,431,436,410,420,413,420,416,377.9
1457,301,293,283,293,286,283,288,284,288,284,262.9
1458,99,99,108,102,116,129,140,135,142,133,130.9
1459,340,328,328,327,330,324,330,326,330,326,301.9
1460,154,154,154,158,105,110,116,112,117,111,98.9
1461,214,200,185,192,181,182,188,184,188,183,166.9
1462,260,246,241,251,243,242,247,243,247,243,224.9
1463,340,333,326,328,329,323,329,325,329,325,300.9
1464,0,10,5,55,6,127,135,140,138,126,176.9
1465,270,253,253,251,255,253,258,255,258,255,234.9
1466,273,265,258,253,256,254,259,255,259,255,235.9
1467,233,224,212,216,206,206,211,208,211,207,189.9
1468,358,351,342,349,348,341,347,343,347,343,317.9
1469,192,274,159,166,153,155,161,157,161,157,141.9
1470,171,172,283,174,128,132,138,134,138,133,119.9
1471,221,218,181,192,188,189,194,190,194,190,173.9
1472,307,292,297,295,288,284,290,286,290,286,263.9
1473,412,409,402,406,395,382,390,386,390,385,354.9
1474,448,444,442,437,427,403,413,407,413,409,371.9
1475,221,202,190,210,196,197,202,198,202,198,181.9
1476,419,415,406,410,407,392,401,397,401,396,363.9
1477,299,289,288,284,288,285,290,286,290,286,265.9
1478,245,228,228,226,217,216,222,218,222,218,199.9
1479,379,371,365,370,370,361,367,364,367,363,335.9
1480,243,222,224,227,221,220,226,222,226,222,203.9
1481,207,204,185,199,175,176,182,178,182,178,161.9
1482,361,351,348,357,347,340,346,342,346,342,315.9
1483,260,246,236,250,233,232,237,233,237,233,214.9
1484,295,284,273,281,277,274,279,275,279,275,254.9
1485,228,220,200,208,200,200,206,202,206,202,184.9
1486,257,246,240,235,240,239,244,240,244,240,221.9
1487,204,185,170,173,171,173,178,174,178,174,158.9
1488,409,405,405,399,403,391,398,394,398,394,363.9
1489,235,219,211,213,211,211,216,212,216,212,194.9
1490,119,119,120,119,137,146,154,149,156,149,141.9
1491,278,264,256,262,257,255,260,256,260,256,236.9
1492,238,213,218,217,209,209,214,210,214,210,192.9
1493,361,354,347,355,357,350,355,352,356,352,325.9
1494,246,226,227,226,227,226,232,228,232,228,209.9
1495,69,69,73,69,78,105,119,114,119,108,116.9
1496,304,290,286,289,293,289,295,291,295,291,268.9
1497,371,368,356,365,361,353,359,355,359,355,328.9
1498,134,136,135,136,142,148,156,152,157,151,139.9
1499,496,486,495,461,493,424,428,422,436,431,373.9
1500,270,258,250,258,249,247,252,249,252,249,228.9
1501,212,194,185,191,190,191,197,193,197,193,176.9
1502,308,303,295,298,292,288,293,290,294,290,267.9
1503,326,322,314,321,312,307,313,309,312,309,285.9
1504,383,380,380,376,378,369,375,371,375,371,343.9
1505,383,376,368,381,374,365,371,367,371,367,339.9
1506,181,181,76,134,159,162,168,164,168,163,148.9
1507,274,265,257,252,258,256,261,257,261,257,237.9
1508,395,394,381,388,385,375,381,378,381,377,348.9
1509,301,291,285,285,285,281,287,283,287,283,260.9
1510,194,305,162,181,149,151,157,153,157,153,137.9
1511,262,250,246,245,242,241,246,242,246,242,223.9
1512,286,274,268,276,268,265,271,267,271,267,245.9
1513,454,435,433,451,439,411,422,415,422,417,378.9
1514,296,282,285,283,279,276,281,277,281,277,256.9
1515,342,337,331,333,323,317,323,319,323,319,294.9
1516,307,297,298,300,295,291,296,293,297,293,270.9
1517,19,38,19,25,19,72,83,86,95,74,83.9
1518,281,266,265,272,264,262,267,263,267,263,243.9
1519,207,170,168,180,183,184,190,186,190,186,169.9
1520,274,261,254,258,261,259,264,260,264,260,240.9
1521,356,351,352,351,344,337,343,339,343,339,313.9
1522,223,214,186,199,198,199,204,200,204,200,183.9
1523,372,361,365,364,363,355,361,357,361,357,330.9
1524,286,273,272,277,275,272,278,274,278,274,252.9
1525,335,325,315,327,322,316,322,318,322,318,293.9
1526,280,273,266,258,268,266,271,267,271,267,247.9
1527,192,202,175,152,161,163,169,165,169,165,149.9
1528,216,185,184,193,180,181,186,183,187,182,165.9
1529,228,209,201,201,201,201,207,203,207,203,185.9
1530,124,127,130,135,185,192,200,196,202,196,185.9
1531,352,346,338,343,340,333,339,335,339,335,309.9
1532,209,188,179,200,177,178,184,180,184,180,163.9
1533,164,165,167,174,108,112,118,114,118,113,99.9
1534,248,233,222,235,225,224,229,226,230,226,207.9
1535,315,310,302,304,297,293,298,294,298,294,271.9
1536,206,158,190,181,171,173,178,174,178,174,158.9
1537,365,356,356,358,362,354,360,356,360,356,329.9
1538,309,301,294,302,294,290,295,292,295,292,269.9
1539,280,271,263,262,264,262,267,263,267,263,243.9
1540,317,302,305,309,304,300,305,301,305,301,278.9
1541,407,403,405,401,397,385,392,389,392,388,357.9
1542,116,117,116,116,123,133,142,136,143,136,129.9
1543,284,278,260,268,270,267,273,269,273,269,248.9
1544,285,274,264,263,266,263,269,265,269,265,243.9
1545,129,133,129,132,164,171,178,174,180,174,163.9
1546,309,301,292,300,291,287,292,289,292,289,266.9
1547,342,338,330,334,334,328,334,330,334,330,305.9
1548,464,460,460,350,446,409,422,418,424,416,374.9
1549,191,206,154,177,165,167,173,169,173,169,153.9
1550,376,373,370,372,374,366,372,368,372,368,340.9
1551,300,287,287,286,284,281,286,282,286,282,260.9
1552,354,351,341,344,346,339,345,341,345,341,315.9
1553,175,188,184,183,143,146,152,148,152,148,133.9
1554,58,66,60,58,63,98,110,111,118,105,126.9
1555,284,277,265,273,261,258,264,260,264,260,239.9
1556,251,231,232,231,227,226,231,228,231,227,209.9
1557,194,323,171,182,171,173,179,175,179,175,159.9
1558,221,209,188,201,203,204,209,205,209,205,188.9
1559,226,218,207,203,202,202,208,204,208,204,186.9
1560,290,280,269,274,274,271,276,273,276,272,251.9
1561,222,214,188,196,197,198,203,199,203,199,182.9
1562,164,178,167,169,122,126,132,128,132,127,113.9
1563,212,197,167,178,176,177,183,179,183,179,162.9
1564,258,247,238,245,240,239,244,240,244,240,221.9
1565,335,324,327,325,317,311,317,313,317,313,288.9
1566,261,250,246,245,240,239,244,240,244,240,221.9
1567,261,254,244,246,245,244,249,245,249,245,226.9
1568,266,254,243,246,249,247,253,249,253,249,229.9
1569,168,170,189,168,129,133,139,135,139,134,120.9
1570,334,320,320,323,324,319,324,320,324,320,296.9
1571,264,248,243,247,248,246,252,248,252,248,228.9
1572,367,361,364,354,354,346,352,348,352,348,321.9
1573,181,184,103,149,141,144,150,146,150,145,130.9
1574,268,256,253,250,246,244,250,246,250,246,226.9
1575,306,298,292,295,290,286,292,288,292,288,265.9
1576,176,182,267,191,134,137,143,139,143,139,124.9
1577,407,405,404,405,397,385,392,389,392,388,357.9
1578,307,292,291,292,292,288,294,290,294,290,267.9
1579,327,321,311,323,310,305,310,307,310,307,283.9
1580,227,207,199,204,194,194,200,196,200,196,178.9
1581,152,155,164,161,109,114,120,116,121,115,102.9
1582,326,319,314,318,314,309,315,311,314,311,287.9
1583,298,289,279,286,280,277,282,278,282,278,257.9
1584,270,263,251,247,247,245,250,247,250,247,226.9
1585,121,121,133,132,132,140,148,144,150,144,134.9
1586,383,377,373,373,366,357,363,359,363,359,331.9
1587,320,313,301,308,303,298,304,300,304,300,276.9
1588,247,227,222,232,230,229,235,231,235,231,212.9
1589,205,199,181,187,175,177,182,178,182,178,162.9
1590,288,277,267,275,273,270,275,272,276,272,250.9
1591,255,237,234,238,238,237,242,238,242,238,219.9
1592,396,389,381,388,393,383,389,386,389,385,356.9
1593,194,216,156,187,151,153,159,155,159,155,139.9
1594,227,205,204,214,200,200,206,202,206,202,184.9
1595,311,301,294,300,296,292,297,294,297,293,271.9
1596,357,352,340,354,349,342,348,344,348,344,318.9
1597,427,426,426,420,413,396,405,401,405,400,366.9
1598,228,215,202,206,207,207,213,209,213,209,191.9
1599,49,82,52,51,49,86,102,99,105,92,94.9
1600,263,245,238,242,246,245,250,246,250,246,227.9
1601,364,362,349,352,347,339,345,341,345,341,314.9
1602,222,197,199,210,194,195,200,196,200,196,179.9
1603,226,213,196,208,199,199,205,201,205,201,183.9
1604,157,163,159,161,156,160,167,163,167,162,148.9
1605,320,308,309,313,305,300,306,302,306,302,278.9
1606,120,124,124,120,124,132,140,136,142,136,126.9
1607,387,382,381,380,377,368,374,370,374,370,342.9
1608,140,141,144,152,145,151,158,154,159,153,141.9
1609,279,269,261,264,263,261,266,262,266,262,242.9
1610,290,282,281,279,277,274,279,276,279,275,254.9
1611,176,181,185,185,124,127,133,129,133,129,114.9
1612,445,431,435,441,439,417,427,421,427,422,385.9
1613,355,346,350,350,339,332,338,334,338,334,308.9
1614,276,269,253,261,261,259,264,260,264,260,240.9
1615,214,188,181,195,187,188,193,190,194,189,172.9
1616,196,223,171,179,173,175,181,177,181,176,160.9
1617,321,312,305,311,301,296,302,298,302,298,274.9
1618,219,198,186,201,190,191,196,192,196,192,175.9
1619,228,206,200,212,202,202,208,204,208,204,186.9
1620,405,403,401,404,390,379,386,382,386,381,352.9
1621,220,218,204,201,185,186,191,187,191,187,170.9
1622,203,152,180,181,178,180,185,181,185,181,165.9
1623,305,293,287,295,291,287,293,289,293,289,266.9
1624,248,238,227,237,225,224,229,226,230,226,207.9
1625,368,361,361,357,362,354,360,356,360,356,329.9
1626,295,281,279,276,275,272,277,273,277,273,252.9
1627,407,401,404,402,402,390,397,394,397,393,362.9
1628,328,322,315,318,312,307,312,309,312,308,284.9
1629,274,267,261,252,259,257,262,258,262,258,238.9
1630,243,230,216,229,221,220,226,222,226,222,203.9
1631,270,259,254,249,251,249,254,251,254,251,230.9
1632,317,303,300,301,299,294,300,296,300,296,272.9
1633,387,383,382,384,375,366,372,368,372,368,340.9
1634,220,207,190,196,190,191,196,192,196,192,175.9
1635,200,183,165,182,175,177,182,179,183,178,162.9
1636,335,323,322,327,323,318,323,319,323,319,295.9
1637,217,198,201,193,193,194,199,196,199,195,178.9
1638,356,348,347,355,348,341,347,343,347,343,317.9
1639,268,260,250,253,246,244,250,246,250,246,226.9
1640,390,384,382,379,383,373,380,376,380,375,347.9
1641,323,315,310,312,313,308,314,310,314,310,286.9
1642,331,322,321,316,321,316,321,317,321,317,293.9
1643,363,358,354,359,357,350,355,351,355,351,325.9
1644,220,190,191,195,197,198,203,199,203,199,182.9
1645,413,401,404,411,410,397,404,401,405,400,369.9
1646,237,222,215,216,215,215,220,216,220,216,198.9
1647,291,279,274,281,273,270,275,272,275,271,250.9
1648,175,178,197,265,140,143,149,145,149,145,130.9
1649,258,248,242,239,243,242,247,243,247,243,224.9
1650,331,322,318,317,321,316,321,317,321,317,293.9
1651,406,404,399,400,389,378,385,381,385,380,350.9
1652,117,117,118,121,139,149,157,152,159,152,145.9
1653,148,149,154,170,78,83,90,86,90,85,72.9
1654,236,222,204,219,210,210,215,211,215,211,193.9
1655,251,241,231,227,230,229,234,231,234,230,212.9
1656,325,321,311,320,316,311,317,313,316,313,289.9
1657,238,223,211,227,223,223,228,224,228,224,206.9
1658,343,333,330,340,330,324,330,326,330,326,300.9
1659,351,348,337,342,336,329,335,331,335,331,305.9
1660,349,339,338,344,345,339,344,340,344,340,315.9
1661,309,296,293,298,293,289,294,291,294,291,268.9
1662,375,373,373,366,365,357,363,359,363,359,331.9
1663,325,314,309,317,312,307,313,309,312,309,285.9
1664,278,270,258,267,263,261,266,262,266,262,242.9
1665,385,382,375,378,380,371,377,373,377,373,345.9
1666,396,395,388,392,385,375,381,378,381,377,348.9
1667,352,348,340,347,336,329,335,331,335,331,305.9
1668,256,247,227,234,236,235,240,236,240,236,217.9
1669,282,270,265,265,258,255,261,257,261,257,236.9
1670,241,224,212,223,215,215,220,216,220,216,198.9
1671,252,235,230,231,226,225,230,227,230,226,207.9
1672,317,300,301,305,296,291,297,293,297,293,269.9
1673,201,156,167,162,171,173,178,175,178,174,158.9
1674,286,274,268,276,267,264,270,266,270,266,244.9
1675,234,220,209,214,207,207,212,209,212,208,190.9
1676,322,311,311,312,312,307,313,309,313,309,285.9
1677,204,199,169,173,163,165,170,166,170,166,150.9
1678,247,229,231,224,229,228,234,230,234,230,211.9
1679,204,107,170,166,178,180,185,181,185,181,165.9
1680,428,427,424,426,416,399,408,404,408,403,369.9
1681,201,181,159,182,163,165,170,167,171,166,150.9
1682,277,265,256,261,260,258,263,259,263,259,239.9
1683,252,240,232,234,229,228,233,230,233,229,210.9
1684,294,281,276,282,277,274,279,275,279,275,254.9
1685,146,148,158,150,117,122,129,125,130,124,111.9
1686,326,316,315,316,315,310,316,312,315,312,288.9
1687,403,401,397,398,389,378,385,381,385,380,351.9
1688,201,59,168,176,163,165,170,167,170,166,150.9
1689,514,391,416,508,395,290,297,293,312,305,228.9
1690,351,348,340,343,338,332,337,333,337,333,308.9
1691,246,229,227,228,221,220,226,222,226,222,203.9
1692,130,131,130,131,140,147,154,150,156,149,138.9
1693,357,351,347,344,343,336,342,338,342,338,312.9
1694,151,155,163,156,73,78,84,80,85,79,67.9
1695,154,158,154,179,150,155,161,157,162,156,143.9
1696,266,252,243,253,245,243,249,245,249,245,225.9
1697,389,382,384,387,372,362,369,365,369,364,336.9
1698,294,283,282,281,274,271,276,272,276,272,251.9
1699,375,369,367,368,360,352,358,354,358,354,326.9
1700,308,302,294,295,294,290,295,292,296,292,269.9
1701,212,182,185,202,185,186,192,188,192,188,171.9
1702,418,417,410,407,411,397,405,401,405,400,368.9
1703,292,281,275,272,282,279,284,280,284,280,259.9
1704,413,411,401,411,397,384,391,388,392,387,356.9
1705,167,176,287,183,115,119,125,121,125,120,106.9
1706,400,392,393,395,388,377,384,380,384,380,350.9
1707,440,434,431,433,430,409,419,413,419,414,378.9
1708,363,358,351,362,349,342,347,343,347,343,317.9
1709,120,120,121,121,140,149,156,152,159,152,144.9
1710,354,344,339,344,339,332,338,334,338,334,308.9
1711,377,370,369,372,371,362,369,365,369,365,336.9
1712,317,306,303,312,299,294,300,296,300,296,272.9
1713,245,226,225,229,225,224,230,226,230,226,207.9
1714,541,418,533,521,538,409,415,408,421,417,333.9
1715,220,209,182,208,186,187,192,188,192,188,171.9
1716,299,290,280,282,286,283,288,284,288,284,263.9
1717,336,329,324,330,327,321,327,323,327,323,298.9
1718,355,349,343,352,338,331,337,333,337,333,307.9
1719,189,202,137,186,150,152,158,154,158,154,138.9
1720,271,264,245,251,249,247,252,249,252,249,228.9
1721,175,185,175,247,136,139,145,141,145,141,126.9
1722,311,296,299,302,297,293,298,295,298,294,272.9
1723,350,348,338,340,338,332,337,333,337,333,308.9
1724,490,475,484,482,459,395,401,404,409,403,348.9
1725,342,337,334,332,334,328,334,330,334,330,305.9
1726,362,356,351,351,349,342,347,344,348,344,317.9
1727,360,357,344,350,346,339,345,341,345,341,314.9
1728,250,239,227,237,229,228,233,230,233,229,211.9
1729,281,275,263,270,265,263,268,264,268,264,244.9
1730,185,195,109,145,151,154,159,156,160,155,140.9
1731,0,18,2,1,0,65,74,83,93,70,70.9
1732,355,349,342,345,341,334,340,336,340,336,310.9
1733,263,250,240,239,244,243,248,244,248,244,225.9
1734,204,82,173,173,168,170,175,171,175,171,155.9
1735,59,60,63,59,61,95,108,109,115,103,173.9
1736,226,213,196,205,201,201,207,203,207,203,185.9
1737,413,410,411,409,396,383,390,387,391,386,355.9
1738,288,280,267,271,272,269,274,271,275,271,249.9
1739,331,327,321,324,314,309,314,310,314,310,286.9
1740,417,416,416,406,406,392,400,396,400,395,363.9
1741,44,69,46,44,49,90,106,102,108,94,98.9
1742,250,236,226,236,229,228,233,230,234,229,211.9
1743,343,340,331,340,333,327,333,329,333,329,304.9
1744,141,144,151,155,86,92,99,95,99,93,82.9
1745,274,261,255,255,253,251,256,252,256,252,232.9
1746,447,443,437,446,442,419,429,422,429,424,387.9
1747,69,69,74,70,69,96,110,105,109,99,115.9
1748,217,206,194,197,192,193,198,195,198,194,177.9
1749,301,290,287,285,287,284,289,285,289,285,263.9
1750,321,310,308,314,308,303,309,305,309,305,281.9
1751,166,167,234,183,119,123,129,125,129,124,110.9
1752,287,277,269,270,271,268,273,270,274,270,248.9
1753,227,223,205,206,198,198,204,200,204,200,182.9
1754,316,302,303,302,304,300,305,301,305,301,278.9
1755,283,272,267,270,265,262,268,264,268,264,243.9
1756,184,202,171,91,138,141,146,143,147,142,127.9
1757,377,366,369,373,360,351,357,354,357,353,325.9
1758,199,288,179,176,159,161,166,163,167,162,146.9
1759,100,101,103,100,103,116,127,121,129,120,117.9
1760,364,354,357,355,355,348,353,349,353,349,323.9
1761,265,253,247,248,241,239,245,241,245,241,221.9
1762,377,373,360,366,361,352,358,355,358,354,326.9
1763,204,195,177,164,175,177,182,178,182,178,162.9
1764,260,250,241,242,234,233,238,234,238,234,215.9
1765,232,216,197,215,211,211,216,213,216,212,194.9
1766,265,245,242,246,246,244,250,246,250,246,226.9
1767,429,422,422,428,424,407,416,411,416,411,377.9
1768,329,318,318,315,318,313,318,315,318,314,290.9
1769,232,213,209,212,200,200,205,202,205,201,183.9
1770,315,303,302,300,298,294,299,295,299,295,272.9
1771,294,286,280,279,279,276,281,277,281,277,256.9
1772,222,195,197,199,195,196,201,197,201,197,180.9
1773,282,269,265,268,260,257,263,259,263,259,238.9
1774,305,296,291,298,289,285,291,287,291,287,264.9
1775,371,361,361,368,368,360,366,362,366,362,335.9
1776,284,272,262,273,265,262,268,264,268,264,243.9
1777,358,352,349,352,347,340,346,342,346,342,316.9
1778,493,453,453,385,452,383,388,390,397,391,333.9
1779,182,183,147,168,143,146,152,148,152,147,132.9
