Gene_ID,uncleaned,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propagate,gtrpmix
1627,2.078947368,2.115789474,2.126315789,2.236842105,2.110526316,2.178578947,2.152263158,2.173315789,2.141736842,2.183842105,2.168263158
1628,3.036842105,2.873684211,2.994736842,2.942105263,3.021052632,3.131210526,3.110157895,3.125947368,3.099631579,3.125947368,3.120894737
1629,1.973684211,2,2.126315789,1.915789474,2.063157895,2.041736842,2.010157895,2.031210526,2.015421053,2.041736842,2.041947368
1630,1.984210526,2.221052632,2.036842105,2.147368421,2.063157895,2.052263158,2.025947368,2.036473684,2.020684211,2.047,2.110368421
1631,2.768421053,2.726315789,2.810526316,2.789473684,2.805263158,2.873315789,2.836473684,2.852263158,2.831210526,2.868052632,2.836684211
1632,1.757894737,1.742105263,1.763157895,1.857894737,1.726315789,1.831210526,1.799631579,1.820684211,1.789105263,1.852263158,1.852473684
1633,1.678947368,1.721052632,1.589473684,1.621052632,1.647368421,1.725947368,1.704894737,1.720684211,1.694368421,1.725947368,1.663
1634,1.226315789,1.205263158,1.247368421,1.273684211,1.315789474,1.289105263,1.262789474,1.278578947,1.257526316,1.278578947,1.310368421
1635,2.742105263,2.663157895,2.747368421,2.631578947,2.673684211,2.789105263,2.752263158,2.773315789,2.752263158,2.778578947,2.810368421
1636,1.584210526,1.6,1.589473684,1.589473684,1.552631579,1.647,1.615421053,1.641736842,1.604894737,1.647,1.678789474
1637,1.878947368,1.947368421,1.947368421,2.010526316,1.931578947,1.957526316,1.915421053,1.936473684,1.910157895,1.941736842,1.952473684
1638,1.989473684,1.963157895,2,1.9,2.015789474,2.041736842,2.004894737,2.041736842,2.015421053,2.036473684,2.120894737
1639,2.1,2.078947368,2.2,2.063157895,2.194736842,2.147,2.120684211,2.147,2.120684211,2.157526316,2.168263158
1640,1.215789474,1.205263158,1.205263158,1.221052632,1.278947368,1.289105263,1.247,1.262789474,1.247,1.278578947,1.289315789
1641,2.057894737,2.005263158,2.205263158,2.089473684,2.068421053,2.110157895,2.078578947,2.094368421,2.073315789,2.110157895,2.131421053
1642,1.184210526,1.231578947,1.115789474,1.226315789,1.257894737,1.262789474,1.236473684,1.257526316,1.241736842,1.257526316,1.199842105
1643,1.815789474,1.768421053,1.778947368,1.815789474,1.763157895,1.915421053,1.899631579,1.904894737,1.878578947,1.915421053,1.873526316
1644,3.005263158,2.968421053,2.963157895,3.073684211,3.073684211,3.052263158,3.020684211,3.036473684,3.015421053,3.041736842,3.084052632
1645,1.926315789,2.026315789,2.015789474,1.947368421,2.047368421,1.994368421,1.962789474,1.983842105,1.952263158,1.978578947,1.973526316
1646,1.6,1.652631579,1.621052632,1.636842105,1.610526316,1.657526316,1.615421053,1.647,1.615421053,1.641736842,1.657736842
1647,2.384210526,2.373684211,2.426315789,2.305263158,2.284210526,2.383842105,2.357526316,2.378578947,2.347,2.378578947,2.478789474
1648,1.257894737,1.336842105,1.284210526,1.315789474,1.315789474,1.320684211,1.294368421,1.315421053,1.294368421,1.320684211,1.310368421
1649,1.963157895,1.994736842,2.110526316,1.915789474,2.010526316,2.083842105,2.052263158,2.073315789,2.041736842,2.078578947,2.036684211
1650,1.957894737,2.147368421,2.042105263,2.015789474,2.015789474,1.989105263,1.957526316,1.978578947,1.962789474,1.994368421,2.005105263
1651,1.284210526,1.394736842,1.289473684,1.410526316,1.273684211,1.389105263,1.362789474,1.378578947,1.347,1.383842105,1.410368421
1652,2.426315789,2.405263158,2.421052632,2.436842105,2.442105263,2.510157895,2.473315789,2.489105263,2.473315789,2.504894737,2.557736842
1653,1.368421053,1.410526316,1.405263158,1.394736842,1.5,1.436473684,1.394368421,1.420684211,1.404894737,1.425947368,1.431421053
1654,1.347368421,1.342105263,1.494736842,1.389473684,1.415789474,1.436473684,1.399631579,1.431210526,1.404894737,1.436473684,1.389315789
1655,2.252631579,2.373684211,2.315789474,2.305263158,2.221052632,2.331210526,2.289105263,2.310157895,2.289105263,2.315421053,2.331421053
1656,2.373684211,2.394736842,2.368421053,2.321052632,2.268421053,2.494368421,2.462789474,2.473315789,2.457526316,2.494368421,2.426157895
1657,1.442105263,1.489473684,1.552631579,1.405263158,1.515789474,1.483842105,1.473315789,1.489105263,1.457526316,1.483842105,1.531421053
1658,2.215789474,2.231578947,2.189473684,2.152631579,2.273684211,2.304894737,2.273315789,2.294368421,2.262789474,2.294368421,2.305105263
1659,1.815789474,1.721052632,1.731578947,1.778947368,1.768421053,1.894368421,1.852263158,1.878578947,1.847,1.878578947,1.820894737
1660,1.289473684,1.321052632,1.373684211,1.210526316,1.289473684,1.336473684,1.299631579,1.315421053,1.299631579,1.331210526,1.394578947
1661,2.2,2.263157895,2.273684211,2.221052632,2.268421053,2.215421053,2.183842105,2.210157895,2.183842105,2.210157895,2.284052632
1662,2.026315789,2.105263158,1.989473684,1.957894737,1.936842105,2.078578947,2.041736842,2.068052632,2.036473684,2.068052632,2.057736842
1663,2.268421053,2.2,2.305263158,2.326315789,2.373684211,2.347,2.299631579,2.331210526,2.299631579,2.341736842,2.368263158
1664,2.273684211,2.321052632,2.289473684,2.342105263,2.284210526,2.347,2.315421053,2.336473684,2.315421053,2.336473684,2.326157895
1665,1.257894737,1.331578947,1.321052632,1.257894737,1.368421053,1.304894737,1.289105263,1.310157895,1.278578947,1.304894737,1.326157895
1666,2.405263158,2.347368421,2.415789474,2.457894737,2.436842105,2.494368421,2.462789474,2.473315789,2.452263158,2.489105263,2.520894737
1667,2.652631579,2.621052632,2.789473684,2.642105263,2.626315789,2.699631579,2.668052632,2.694368421,2.652263158,2.694368421,2.694578947
1668,1.089473684,1.094736842,1.089473684,1.015789474,1.115789474,1.152263158,1.115421053,1.131210526,1.110157895,1.136473684,1.110368421
1669,2.568421053,2.573684211,2.542105263,2.494736842,2.557894737,2.615421053,2.583842105,2.599631579,2.583842105,2.610157895,2.641947368
1670,3.157894737,3.121052632,3.321052632,3.1,3.173684211,3.231210526,3.189105263,3.215421053,3.189105263,3.231210526,3.205105263
1671,0.168421053,0.310526316,0.215789474,0.215789474,0.363157895,0.262789474,0.231210526,0.252263158,0.225947368,0.247,0.215631579
1672,2.031578947,2.152631579,2.089473684,2.157894737,2.152631579,2.094368421,2.052263158,2.083842105,2.052263158,2.094368421,2.115631579
1673,1.926315789,1.905263158,1.957894737,1.910526316,1.821052632,2.031210526,1.989105263,2.010157895,1.983842105,2.015421053,1.999842105
1674,2.778947368,2.868421053,2.984210526,2.863157895,2.905263158,2.878578947,2.852263158,2.868052632,2.847,2.873315789,2.815631579
1675,2.515789474,2.421052632,2.5,2.431578947,2.431578947,2.536473684,2.499631579,2.525947368,2.504894737,2.536473684,2.557736842
1676,1.757894737,1.863157895,1.968421053,1.784210526,1.952631579,1.825947368,1.794368421,1.825947368,1.799631579,1.815421053,1.810368421
1677,1.910526316,1.926315789,1.957894737,1.978947368,2.052631579,2.004894737,1.957526316,1.989105263,1.962789474,1.994368421,1.941947368
1678,2.031578947,2.052631579,2.010526316,2.052631579,1.978947368,2.036473684,1.999631579,2.031210526,1.994368421,2.031210526,2.068263158
1679,1.189473684,1.231578947,1.384210526,1.331578947,1.315789474,1.236473684,1.194368421,1.225947368,1.204894737,1.225947368,1.231421053
1680,2.194736842,2.178947368,2.168421053,2.178947368,2.2,2.310157895,2.289105263,2.320684211,2.278578947,2.325947368,2.257736842
1681,1.784210526,1.794736842,1.868421053,1.815789474,1.826315789,1.852263158,1.820684211,1.841736842,1.820684211,1.841736842,1.899842105
1682,2.015789474,2.047368421,2.131578947,2.078947368,2.078947368,2.073315789,2.025947368,2.057526316,2.015421053,2.052263158,2.099842105
1683,1.615789474,1.642105263,1.6,1.678947368,1.684210526,1.673315789,1.641736842,1.668052632,1.647,1.678578947,1.631421053
1684,2.921052632,2.963157895,3.010526316,2.942105263,3.005263158,2.983842105,2.957526316,2.978578947,2.952263158,2.978578947,3.047210526
1685,1.342105263,1.410526316,1.394736842,1.410526316,1.368421053,1.373315789,1.336473684,1.352263158,1.325947368,1.352263158,1.431421053
1686,2.142105263,2.257894737,2.231578947,2.205263158,2.215789474,2.241736842,2.215421053,2.236473684,2.199631579,2.247,2.210368421
1687,2.226315789,2.242105263,2.210526316,2.163157895,2.221052632,2.283842105,2.252263158,2.273315789,2.252263158,2.278578947,2.284052632
1688,1.831578947,1.905263158,1.973684211,1.984210526,2.005263158,1.862789474,1.831210526,1.857526316,1.831210526,1.852263158,1.894578947
1689,1.284210526,1.247368421,1.268421053,1.257894737,1.215789474,1.383842105,1.347,1.378578947,1.341736842,1.383842105,1.310368421
1690,1.052631579,1.094736842,1.115789474,1.052631579,1.115789474,1.083842105,1.047,1.078578947,1.047,1.078578947,1.184052632
1691,1.315789474,1.289473684,1.278947368,1.268421053,1.326315789,1.362789474,1.325947368,1.336473684,1.320684211,1.336473684,1.363
1692,2.047368421,2.126315789,2.121052632,2.142105263,2.084210526,2.131210526,2.099631579,2.125947368,2.110157895,2.141736842,2.147210526
1693,2.468421053,2.494736842,2.505263158,2.463157895,2.531578947,2.552263158,2.520684211,2.531210526,2.510157895,2.525947368,2.536684211
1694,0.857894737,0.984210526,0.915789474,0.894736842,0.978947368,0.899631579,0.868052632,0.883842105,0.852263158,0.889105263,0.905105263
1695,2.047368421,2.221052632,2.221052632,2.168421053,2.226315789,2.062789474,2.036473684,2.062789474,2.036473684,2.068052632,2.099842105
1696,1.763157895,1.757894737,1.757894737,1.831578947,1.842105263,1.831210526,1.799631579,1.836473684,1.799631579,1.831210526,1.836684211
1697,2.157894737,2.163157895,2.2,2.210526316,2.184210526,2.225947368,2.189105263,2.204894737,2.189105263,2.215421053,2.210368421
1698,2.431578947,2.536842105,2.494736842,2.505263158,2.531578947,2.504894737,2.468052632,2.504894737,2.478578947,2.499631579,2.478789474
1699,1.157894737,1.189473684,1.168421053,1.105263158,1.205263158,1.204894737,1.178578947,1.194368421,1.173315789,1.199631579,1.289315789
1700,2.194736842,2.294736842,2.242105263,2.221052632,2.431578947,2.257526316,2.247,2.257526316,2.236473684,2.268052632,2.336684211
1701,1.952631579,1.978947368,2,2.005263158,2.021052632,2.047,2.020684211,2.052263158,2.010157895,2.041736842,2.041947368
1702,1.510526316,1.484210526,1.568421053,1.5,1.615789474,1.552263158,1.504894737,1.536473684,1.504894737,1.536473684,1.563
1703,2.647368421,2.684210526,2.6,2.621052632,2.636842105,2.699631579,2.668052632,2.689105263,2.662789474,2.694368421,2.684052632
1704,2.273684211,2.294736842,2.273684211,2.336842105,2.363157895,2.368052632,2.331210526,2.352263158,2.331210526,2.362789474,2.341947368
1705,2.563157895,2.610526316,2.657894737,2.642105263,2.715789474,2.641736842,2.620684211,2.652263158,2.610157895,2.647,2.641947368
1706,1.605263158,1.505263158,1.6,1.726315789,1.636842105,1.694368421,1.662789474,1.689105263,1.668052632,1.689105263,1.636684211
1707,1.731578947,1.784210526,1.784210526,1.731578947,1.831578947,1.762789474,1.731210526,1.741736842,1.720684211,1.752263158,1.805105263
1708,1.931578947,1.936842105,1.826315789,1.852631579,1.931578947,1.978578947,1.957526316,1.968052632,1.947,1.983842105,2.005105263
1709,1.663157895,1.531578947,1.621052632,1.605263158,1.668421053,1.804894737,1.778578947,1.799631579,1.773315789,1.794368421,1.705105263
1710,1.873684211,1.857894737,1.921052632,1.905263158,1.931578947,1.936473684,1.904894737,1.925947368,1.899631579,1.931210526,1.878789474
1711,1.542105263,1.663157895,1.636842105,1.678947368,1.726315789,1.557526316,1.520684211,1.541736842,1.520684211,1.547,1.673526316
1712,1.836842105,1.857894737,1.9,1.921052632,1.915789474,1.878578947,1.847,1.868052632,1.852263158,1.878578947,1.878789474
1713,2.505263158,2.489473684,2.510526316,2.568421053,2.573684211,2.578578947,2.547,2.573315789,2.536473684,2.578578947,2.536684211
1714,1.6,1.568421053,1.589473684,1.573684211,1.647368421,1.631210526,1.594368421,1.620684211,1.594368421,1.615421053,1.620894737
1715,1.531578947,1.510526316,1.547368421,1.642105263,1.594736842,1.615421053,1.578578947,1.604894737,1.568052632,1.599631579,1.578789474
1716,1.015789474,1.015789474,0.915789474,1.089473684,1.052631579,1.073315789,1.052263158,1.073315789,1.036473684,1.057526316,1.026157895
1717,1.684210526,1.631578947,1.694736842,1.678947368,1.805263158,1.757526316,1.715421053,1.747,1.715421053,1.741736842,1.773526316
1718,2.931578947,3.052631579,2.968421053,2.978947368,3.031578947,2.968052632,2.947,2.957526316,2.936473684,2.962789474,2.978789474
1719,1.421052632,1.394736842,1.457894737,1.452631579,1.394736842,1.483842105,1.436473684,1.462789474,1.447,1.483842105,1.494578947
1720,1.831578947,1.773684211,1.857894737,1.752631579,1.826315789,1.957526316,1.925947368,1.952263158,1.925947368,1.947,1.910368421
1721,1.484210526,1.542105263,1.536842105,1.457894737,1.463157895,1.520684211,1.489105263,1.504894737,1.483842105,1.515421053,1.478789474
1722,1.715789474,1.7,1.715789474,1.705263158,1.763157895,1.804894737,1.773315789,1.794368421,1.773315789,1.804894737,1.763
1723,1.621052632,1.773684211,1.805263158,1.710526316,1.673684211,1.678578947,1.636473684,1.652263158,1.636473684,1.657526316,1.694578947
1724,0.873684211,0.915789474,0.905263158,0.926315789,0.963157895,0.936473684,0.915421053,0.925947368,0.894368421,0.936473684,0.894578947
1725,2.252631579,2.384210526,2.384210526,2.384210526,2.394736842,2.294368421,2.268052632,2.283842105,2.252263158,2.289105263,2.284052632
1726,2.4,2.421052632,2.478947368,2.542105263,2.547368421,2.457526316,2.420684211,2.452263158,2.420684211,2.452263158,2.463
1727,1.9,1.957894737,1.973684211,2.073684211,1.936842105,1.968052632,1.952263158,1.968052632,1.941736842,1.968052632,1.957736842
1728,1.831578947,1.910526316,1.931578947,1.915789474,1.894736842,1.920684211,1.883842105,1.904894737,1.868052632,1.910157895,1.868263158
1729,1.589473684,1.431578947,1.473684211,1.457894737,1.463157895,1.594368421,1.562789474,1.583842105,1.552263158,1.583842105,1.636684211
1730,1.747368421,1.736842105,1.757894737,1.778947368,1.778947368,1.836473684,1.810157895,1.831210526,1.804894737,1.836473684,1.799842105
1731,2.431578947,2.484210526,2.536842105,2.389473684,2.452631579,2.431210526,2.404894737,2.420684211,2.394368421,2.436473684,2.484052632
1732,1.684210526,1.636842105,1.731578947,1.815789474,1.705263158,1.757526316,1.704894737,1.741736842,1.710157895,1.741736842,1.726157895
1733,2.247368421,2.163157895,2.194736842,2.147368421,2.131578947,2.304894737,2.278578947,2.294368421,2.283842105,2.320684211,2.326157895
1734,2.642105263,2.636842105,2.578947368,2.652631579,2.621052632,2.673315789,2.631210526,2.657526316,2.625947368,2.662789474,2.684052632
1735,2.268421053,2.352631579,2.342105263,2.305263158,2.426315789,2.373315789,2.336473684,2.368052632,2.331210526,2.357526316,2.347210526
1736,2.031578947,2.147368421,2.110526316,2.126315789,2.252631579,2.094368421,2.062789474,2.094368421,2.057526316,2.089105263,2.094578947
1737,2.473684211,2.557894737,2.542105263,2.563157895,2.573684211,2.536473684,2.510157895,2.531210526,2.504894737,2.536473684,2.510368421
1738,1.931578947,1.963157895,1.973684211,1.921052632,1.989473684,2.010157895,1.994368421,2.004894737,1.978578947,2.015421053,1.989315789
1739,2.310526316,2.252631579,2.215789474,2.278947368,2.2,2.368052632,2.325947368,2.347,2.325947368,2.368052632,2.320894737
1740,1.910526316,1.857894737,1.952631579,1.915789474,1.963157895,1.957526316,1.925947368,1.936473684,1.910157895,1.936473684,1.889315789
1741,1.978947368,2.068421053,1.905263158,2,2.015789474,2.078578947,2.031210526,2.062789474,2.036473684,2.068052632,2.036684211
1742,1.663157895,1.815789474,1.763157895,1.842105263,1.784210526,1.736473684,1.683842105,1.720684211,1.678578947,1.720684211,1.726157895
1743,1.673684211,1.642105263,1.794736842,1.757894737,1.778947368,1.762789474,1.736473684,1.757526316,1.725947368,1.762789474,1.752473684
1744,2.563157895,2.578947368,2.631578947,2.668421053,2.642105263,2.641736842,2.604894737,2.631210526,2.594368421,2.636473684,2.578789474
1745,2.005263158,2.094736842,2.042105263,2.063157895,2.047368421,2.025947368,2.004894737,2.020684211,1.999631579,2.025947368,2.020894737
1746,2.089473684,2.152631579,2.2,2.094736842,2.157894737,2.147,2.104894737,2.131210526,2.110157895,2.136473684,2.157736842
1747,2.184210526,2.136842105,2.178947368,2.173684211,2.231578947,2.294368421,2.262789474,2.273315789,2.257526316,2.278578947,2.226157895
1748,0.768421053,0.894736842,0.757894737,0.873684211,0.868421053,0.847,0.815421053,0.836473684,0.815421053,0.852263158,0.831421053
1749,3.042105263,3.057894737,2.994736842,3.152631579,3.052631579,3.099631579,3.068052632,3.094368421,3.073315789,3.099631579,3.110368421
1750,1.542105263,1.636842105,1.573684211,1.621052632,1.615789474,1.552263158,1.520684211,1.547,1.515421053,1.557526316,1.573526316
1751,2.094736842,2.073684211,2.131578947,2.278947368,2.089473684,2.183842105,2.152263158,2.162789474,2.147,2.183842105,2.163
1752,1.647368421,1.610526316,1.705263158,1.542105263,1.7,1.673315789,1.641736842,1.652263158,1.636473684,1.662789474,1.705105263
1753,1.305263158,1.357894737,1.484210526,1.352631579,1.405263158,1.378578947,1.347,1.373315789,1.336473684,1.362789474,1.347210526
1754,1.794736842,1.857894737,1.794736842,1.773684211,1.694736842,1.862789474,1.831210526,1.847,1.815421053,1.852263158,1.810368421
1755,2.215789474,2.352631579,2.4,2.310526316,2.394736842,2.310157895,2.273315789,2.294368421,2.273315789,2.299631579,2.294578947
1756,1.163157895,1.268421053,1.268421053,1.257894737,1.284210526,1.168052632,1.136473684,1.157526316,1.136473684,1.173315789,1.194578947
1757,1.884210526,1.9,1.905263158,1.931578947,1.968421053,1.920684211,1.883842105,1.910157895,1.873315789,1.910157895,1.941947368
1758,1.684210526,1.557894737,1.636842105,1.605263158,1.647368421,1.757526316,1.741736842,1.747,1.725947368,1.752263158,1.726157895
1759,1.473684211,1.457894737,1.489473684,1.542105263,1.531578947,1.531210526,1.510157895,1.520684211,1.499631579,1.525947368,1.605105263
1760,1.426315789,1.463157895,1.384210526,1.436842105,1.457894737,1.478578947,1.447,1.462789474,1.436473684,1.483842105,1.515631579
1761,1.473684211,1.505263158,1.473684211,1.494736842,1.531578947,1.547,1.515421053,1.531210526,1.515421053,1.547,1.526157895
1762,1.294736842,1.173684211,1.289473684,1.215789474,1.136842105,1.331210526,1.299631579,1.320684211,1.299631579,1.331210526,1.347210526
1763,1.236842105,1.110526316,1.310526316,1.305263158,1.315789474,1.304894737,1.278578947,1.283842105,1.268052632,1.299631579,1.278789474
1764,0.836842105,0.815789474,0.778947368,0.815789474,0.826315789,0.847,0.815421053,0.836473684,0.820684211,0.825947368,0.926157895
1765,1.136842105,1.142105263,1.036842105,1.021052632,1.042105263,1.231210526,1.199631579,1.215421053,1.183842105,1.225947368,1.194578947
1766,2.515789474,2.615789474,2.621052632,2.478947368,2.631578947,2.573315789,2.552263158,2.573315789,2.552263158,2.573315789,2.584052632
1767,1.778947368,1.878947368,1.821052632,1.789473684,1.768421053,1.815421053,1.794368421,1.820684211,1.778578947,1.815421053,1.863
1768,1.689473684,1.789473684,1.863157895,1.736842105,1.821052632,1.747,1.731210526,1.736473684,1.720684211,1.747,1.789315789
1769,2.3,2.305263158,2.357894737,2.273684211,2.215789474,2.378578947,2.336473684,2.368052632,2.331210526,2.362789474,2.331421053
1770,2.042105263,2.157894737,2.036842105,2.110526316,2.026315789,2.136473684,2.099631579,2.115421053,2.094368421,2.125947368,2.105105263
1771,0.963157895,0.931578947,1.021052632,0.978947368,0.973684211,1.078578947,1.036473684,1.062789474,1.025947368,1.062789474,1.036684211
1772,2.668421053,2.815789474,2.726315789,2.784210526,2.736842105,2.747,2.704894737,2.736473684,2.715421053,2.736473684,2.778789474
1773,2.631578947,2.547368421,2.552631579,2.557894737,2.584210526,2.636473684,2.615421053,2.625947368,2.604894737,2.636473684,2.726157895
1774,1.973684211,2.094736842,2.121052632,2.152631579,1.978947368,2.052263158,2.015421053,2.047,2.020684211,2.052263158,2.015631579
1775,1.147368421,1.110526316,1.042105263,1.168421053,1.152631579,1.173315789,1.152263158,1.173315789,1.147,1.173315789,1.178789474
1776,1.384210526,1.384210526,1.342105263,1.4,1.521052632,1.489105263,1.462789474,1.483842105,1.452263158,1.489105263,1.394578947
1777,2.257894737,2.310526316,2.168421053,2.247368421,2.252631579,2.373315789,2.336473684,2.368052632,2.325947368,2.373315789,2.299842105
1778,1.852631579,1.994736842,1.973684211,1.915789474,1.9,1.889105263,1.857526316,1.889105263,1.857526316,1.883842105,1.915631579
1779,1.663157895,1.805263158,1.810526316,1.836842105,1.831578947,1.789105263,1.752263158,1.768052632,1.731210526,1.768052632,1.741947368
1780,1.657894737,1.515789474,1.615789474,1.626315789,1.673684211,1.725947368,1.678578947,1.720684211,1.683842105,1.715421053,1.710368421
1781,2.215789474,2.278947368,2.242105263,2.236842105,2.352631579,2.299631579,2.268052632,2.278578947,2.262789474,2.289105263,2.305105263
1782,1.094736842,0.947368421,1.047368421,1.021052632,0.968421053,1.131210526,1.104894737,1.120684211,1.094368421,1.125947368,1.173526316
1783,1.6,1.563157895,1.657894737,1.621052632,1.610526316,1.720684211,1.683842105,1.704894737,1.678578947,1.715421053,1.699842105
1784,1.868421053,1.910526316,1.873684211,1.815789474,1.910526316,1.936473684,1.910157895,1.925947368,1.904894737,1.931210526,1.873526316
1785,2.310526316,2.421052632,2.426315789,2.426315789,2.421052632,2.383842105,2.341736842,2.357526316,2.331210526,2.378578947,2.341947368
1786,2.121052632,2.173684211,2.247368421,2.115789474,2.226315789,2.183842105,2.157526316,2.178578947,2.152263158,2.194368421,2.152473684
1787,2.736842105,2.710526316,2.705263158,2.668421053,2.731578947,2.810157895,2.762789474,2.783842105,2.762789474,2.783842105,2.841947368
1788,0.626315789,0.605263158,0.710526316,0.621052632,0.626315789,0.710157895,0.673315789,0.699631579,0.673315789,0.699631579,0.657736842
1789,0.689473684,0.778947368,0.768421053,0.842105263,0.768421053,0.783842105,0.757526316,0.783842105,0.757526316,0.773315789,0.710368421
1790,1.868421053,1.905263158,1.952631579,1.884210526,2.010526316,1.952263158,1.920684211,1.952263158,1.920684211,1.941736842,1.873526316
1791,2.189473684,2.242105263,2.142105263,2.231578947,2.268421053,2.215421053,2.168052632,2.199631579,2.173315789,2.204894737,2.163
1792,1.931578947,1.989473684,1.894736842,2.052631579,1.931578947,1.957526316,1.920684211,1.941736842,1.925947368,1.941736842,1.963
1793,1.226315789,1.078947368,1.215789474,1.168421053,1.278947368,1.294368421,1.247,1.278578947,1.252263158,1.283842105,1.320894737
1794,2.278947368,2.410526316,2.384210526,2.289473684,2.457894737,2.368052632,2.325947368,2.352263158,2.336473684,2.373315789,2.336684211
1795,2.426315789,2.531578947,2.610526316,2.452631579,2.405263158,2.489105263,2.473315789,2.494368421,2.462789474,2.499631579,2.457736842
1796,2.673684211,2.821052632,2.752631579,2.831578947,2.731578947,2.683842105,2.662789474,2.678578947,2.657526316,2.683842105,2.715631579
1797,2.131578947,2.026315789,2.089473684,2.1,2.1,2.199631579,2.173315789,2.199631579,2.162789474,2.199631579,2.157736842
1798,2.284210526,2.373684211,2.352631579,2.352631579,2.305263158,2.304894737,2.278578947,2.299631579,2.273315789,2.299631579,2.331421053
1799,2.115789474,2.131578947,2.089473684,2.131578947,2.163157895,2.131210526,2.104894737,2.125947368,2.094368421,2.125947368,2.152473684
1800,2.6,2.6,2.647368421,2.589473684,2.615789474,2.699631579,2.657526316,2.699631579,2.657526316,2.699631579,2.673526316
1801,1.578947368,1.657894737,1.663157895,1.615789474,1.636842105,1.578578947,1.562789474,1.578578947,1.547,1.578578947,1.641947368
1802,1.957894737,2.021052632,2.042105263,1.994736842,1.952631579,1.994368421,1.962789474,1.978578947,1.968052632,1.994368421,2.068263158
1803,2.326315789,2.426315789,2.547368421,2.463157895,2.431578947,2.378578947,2.341736842,2.368052632,2.347,2.368052632,2.415631579
1804,1.315789474,1.447368421,1.278947368,1.394736842,1.394736842,1.389105263,1.347,1.378578947,1.347,1.383842105,1.410368421
1805,2.989473684,2.936842105,2.989473684,2.910526316,3.073684211,3.057526316,3.020684211,3.041736842,3.020684211,3.047,3.068263158
1806,2,1.994736842,2.157894737,2.126315789,2.073684211,2.089105263,2.052263158,2.078578947,2.041736842,2.083842105,2.057736842
1807,2.289473684,2.368421053,2.457894737,2.415789474,2.494736842,2.347,2.310157895,2.325947368,2.315421053,2.341736842,2.336684211
1808,0.942105263,1.021052632,1.052631579,0.968421053,0.873684211,1.004894737,0.973315789,0.983842105,0.962789474,0.999631579,1.052473684
1809,1.531578947,1.615789474,1.615789474,1.6,1.605263158,1.562789474,1.541736842,1.547,1.531210526,1.562789474,1.578789474
1810,1.536842105,1.536842105,1.568421053,1.573684211,1.510526316,1.594368421,1.557526316,1.578578947,1.547,1.583842105,1.573526316
1811,2.273684211,2.405263158,2.473684211,2.415789474,2.384210526,2.336473684,2.304894737,2.320684211,2.304894737,2.336473684,2.284052632
1812,1.942105263,1.9,1.9,1.894736842,1.915789474,2.015421053,1.989105263,2.010157895,1.978578947,2.004894737,2.015631579
1813,2.526315789,2.610526316,2.505263158,2.457894737,2.515789474,2.541736842,2.510157895,2.536473684,2.504894737,2.536473684,2.605105263
1814,1.363157895,1.321052632,1.452631579,1.378947368,1.478947368,1.425947368,1.399631579,1.410157895,1.389105263,1.425947368,1.436684211
1815,2.147368421,2.147368421,2.1,2.173684211,2.205263158,2.199631579,2.162789474,2.173315789,2.152263158,2.183842105,2.178789474
1816,1.547368421,1.494736842,1.573684211,1.478947368,1.568421053,1.668052632,1.636473684,1.652263158,1.625947368,1.657526316,1.610368421
1817,2.442105263,2.5,2.531578947,2.426315789,2.489473684,2.489105263,2.452263158,2.468052632,2.441736842,2.478578947,2.568263158
1818,0.615789474,0.710526316,0.652631579,0.678947368,0.757894737,0.683842105,0.647,0.668052632,0.652263158,0.678578947,0.705105263
1819,1.757894737,1.763157895,1.852631579,1.747368421,1.847368421,1.799631579,1.778578947,1.794368421,1.783842105,1.799631579,1.836684211
1820,2.431578947,2.510526316,2.5,2.478947368,2.568421053,2.473315789,2.431210526,2.462789474,2.420684211,2.462789474,2.520894737
1821,2.178947368,2.247368421,2.163157895,2.247368421,2.226315789,2.215421053,2.194368421,2.210157895,2.183842105,2.204894737,2.289315789
1822,1.947368421,2.021052632,2.147368421,2.042105263,2.1,1.978578947,1.941736842,1.978578947,1.947,1.978578947,2.026157895
1823,2.342105263,2.310526316,2.289473684,2.331578947,2.215789474,2.378578947,2.347,2.368052632,2.331210526,2.362789474,2.415631579
1824,2.068421053,2.052631579,2.042105263,2.1,2.078947368,2.147,2.099631579,2.131210526,2.104894737,2.136473684,2.073526316
1825,1.110526316,0.952631579,1.042105263,1.078947368,1.063157895,1.199631579,1.162789474,1.194368421,1.157526316,1.199631579,1.131421053
1826,2.010526316,2.1,2.047368421,2.126315789,2.152631579,2.057526316,2.025947368,2.057526316,2.031210526,2.047,2.094578947
1827,1.968421053,1.884210526,1.926315789,1.963157895,1.905263158,2.025947368,1.978578947,1.999631579,1.983842105,2.010157895,2.010368421
1828,0.826315789,0.873684211,0.9,0.889473684,0.894736842,0.920684211,0.894368421,0.904894737,0.878578947,0.904894737,0.847210526
1829,1.594736842,1.605263158,1.578947368,1.668421053,1.610526316,1.673315789,1.631210526,1.657526316,1.631210526,1.668052632,1.615631579
1830,1.357894737,1.342105263,1.431578947,1.442105263,1.326315789,1.431210526,1.399631579,1.410157895,1.389105263,1.410157895,1.436684211
1831,1.236842105,1.205263158,1.147368421,1.142105263,1.021052632,1.278578947,1.241736842,1.262789474,1.236473684,1.278578947,1.268263158
