,genes,variable,distance,length
2650,1,uncleaned,276,424.9382716
2651,1,uncleaned,276,562.7175141
2652,1,uncleaned,276,517.5690608
2653,1,uncleaned,276,599.6171429
2654,1,uncleaned,276,175.9301075
2655,1,uncleaned,276,730.923913
2656,1,uncleaned,277,528.5215054
2657,1,uncleaned,277,319.6108108
2658,1,uncleaned,277,679.9259259
2659,1,uncleaned,277,764.1236559
2660,1,uncleaned,277,420.6329787
2661,1,uncleaned,277,2094.212121
2662,1,uncleaned,277,466.2134146
2663,1,uncleaned,277,338.6393443
2664,1,uncleaned,277,762.1147541
2665,1,uncleaned,277,793.893617
2666,1,uncleaned,277,913.4090909
2667,1,uncleaned,277,943.3988095
2668,1,uncleaned,277,489.4585987
2669,1,uncleaned,277,609.6094675
2670,1,uncleaned,277,861.3858696
2671,1,uncleaned,277,1284.204301
2672,1,uncleaned,277,329.4823529
2673,1,uncleaned,277,1122.55914
2674,1,uncleaned,277,623.8864865
2675,1,uncleaned,277,106.0434783
2676,1,uncleaned,277,538.2406417
2677,1,uncleaned,277,803.6489362
2678,1,uncleaned,277,409.1270718
2679,1,uncleaned,277,481.4574468
2680,1,uncleaned,278,114.2105263
2681,1,uncleaned,278,1073.51087
2682,1,uncleaned,278,721.0655738
2683,1,uncleaned,278,971.3611111
2684,1,uncleaned,278,787.8057143
2685,1,uncleaned,278,737.7826087
2686,1,uncleaned,278,415.5797872
2687,1,uncleaned,278,119.4133333
2688,1,uncleaned,278,661.7152318
2689,1,uncleaned,278,817.0677966
2690,1,uncleaned,278,1010.650538
2691,1,uncleaned,278,390.4797688
2692,1,uncleaned,278,488.2694611
2693,1,uncleaned,278,965.2717391
2694,1,uncleaned,278,658.1685393
2695,1,uncleaned,278,1192.038043
2696,1,uncleaned,278,405.1966292
2697,1,uncleaned,279,679.4162162
2698,1,uncleaned,279,488.1851852
2699,1,uncleaned,279,1389.224044
2700,1,uncleaned,279,821.8678161
2701,1,uncleaned,279,1006.176471
2702,1,uncleaned,279,239.5195531
2703,1,uncleaned,279,336.0491803
2704,1,uncleaned,279,674.0802469
2705,1,uncleaned,279,610.3770492
2706,1,uncleaned,279,433.5744681
2707,1,uncleaned,279,448.368984
2708,1,uncleaned,279,732.7213115
2709,1,uncleaned,279,1137.38587
2710,1,uncleaned,279,358.6612022
2711,1,uncleaned,279,442.5151515
2712,1,uncleaned,279,305.4569892
2713,1,uncleaned,279,829.8054054
2714,1,uncleaned,279,541.4371585
2715,1,uncleaned,279,673.6684492
2716,1,uncleaned,279,1451.011173
2717,1,uncleaned,279,932.9722222
2718,1,uncleaned,279,1264.308511
2719,1,uncleaned,279,318.5229885
2720,1,uncleaned,279,1571.335135
2721,1,uncleaned,279,676.1222222
2722,1,uncleaned,279,606.8516484
2723,1,uncleaned,279,669.8128342
2724,1,uncleaned,279,1200.048193
2725,1,uncleaned,280,403.4812834
2726,1,uncleaned,280,474.7472527
2727,1,uncleaned,280,726.7743902
2728,1,uncleaned,280,715.920904
2729,1,uncleaned,280,501.6296296
2730,1,uncleaned,280,1033.021739
2731,1,uncleaned,280,355.3756614
2732,1,uncleaned,280,862.9502762
2733,1,uncleaned,280,453.9060773
2734,1,uncleaned,280,498.8555556
2735,1,uncleaned,280,2115.159341
2736,1,uncleaned,280,2068
2737,1,uncleaned,280,932.1216931
2738,1,uncleaned,280,743
2739,1,uncleaned,280,535.172043
2740,1,uncleaned,280,1464.243243
2741,1,uncleaned,280,1397.388889
2742,1,uncleaned,280,555.4713376
2743,1,uncleaned,280,943.3670213
2744,1,uncleaned,280,808.6808511
2745,1,uncleaned,280,506.032967
2746,1,uncleaned,280,510.6089385
2747,1,uncleaned,280,592.3559322
2748,1,uncleaned,280,683.9680851
2749,1,uncleaned,281,523.4734043
2750,1,uncleaned,281,466.4434783
2751,1,uncleaned,281,327.3053892
2752,1,uncleaned,281,442.4130435
2753,1,uncleaned,281,462.8432432
2754,1,uncleaned,281,784.7103825
2755,1,uncleaned,281,499.7202381
2756,1,uncleaned,281,492.0229885
2757,1,uncleaned,281,483.6914894
2758,1,uncleaned,281,521.9623656
2759,1,uncleaned,281,864.2575758
2760,1,uncleaned,281,1666.219251
2761,1,uncleaned,281,793.6182796
2762,1,uncleaned,281,351.576087
2763,1,uncleaned,281,1031.740113
2764,1,uncleaned,281,409.4795322
2765,1,uncleaned,281,607.2622951
2766,1,uncleaned,281,508.0588235
2767,1,uncleaned,281,530.5837838
2768,1,uncleaned,281,924.967033
2769,1,uncleaned,281,616.5935829
2770,1,uncleaned,281,963.5083799
2771,1,uncleaned,281,448.3442623
2772,1,uncleaned,281,564.9734043
2773,1,uncleaned,281,112.7228916
2774,1,uncleaned,281,570.043956
2775,1,uncleaned,281,443.0864865
2776,1,uncleaned,281,862.6744186
2777,1,uncleaned,281,743.0967742
2778,1,uncleaned,281,695.2573099
2779,1,uncleaned,281,266.5586207
2780,1,uncleaned,282,337.2717391
2781,1,uncleaned,282,915.4117647
2782,1,uncleaned,282,1754.516667
2783,1,uncleaned,282,914.2446809
2784,1,uncleaned,282,429.3898305
2785,1,uncleaned,282,1290.471591
2786,1,uncleaned,282,895.8421053
2787,1,uncleaned,282,972.7542857
2788,1,uncleaned,282,1421.039106
2789,1,uncleaned,282,607.5449438
2790,1,uncleaned,282,337.2756757
2791,1,uncleaned,282,540.3756614
2792,1,uncleaned,282,541.3586957
2793,1,uncleaned,282,791.9770115
2794,1,uncleaned,282,1205.625
2795,1,uncleaned,282,279.4230769
2796,1,uncleaned,282,436.75
2797,1,uncleaned,282,794.0054645
2798,1,uncleaned,282,927.1117318
2799,1,uncleaned,282,960.3567568
2800,1,uncleaned,282,289.1987952
2801,1,uncleaned,282,349.4139785
2802,1,uncleaned,282,412.6054054
2803,1,uncleaned,283,183.3544974
2804,1,uncleaned,283,977.1774194
2805,1,uncleaned,283,481.3863636
2806,1,uncleaned,283,100.5842697
2807,1,uncleaned,283,296.6042781
2808,1,uncleaned,283,300.2021858
2809,1,uncleaned,283,351.0220994
2810,1,uncleaned,283,752.4438503
2811,1,uncleaned,283,367.8111111
2812,1,uncleaned,283,694.5430108
2813,1,uncleaned,283,453
2814,1,uncleaned,283,635.8042328
2815,1,uncleaned,283,1951.646739
2816,1,uncleaned,283,436.5675676
2817,1,uncleaned,283,303.2888889
2818,1,uncleaned,283,115.5434783
2819,1,uncleaned,283,416.0216216
2820,1,uncleaned,283,503.2
2821,1,uncleaned,283,337.7883598
2822,1,uncleaned,283,770.5567568
2823,1,uncleaned,283,303.5414365
2824,1,uncleaned,283,272.8698225
2825,1,uncleaned,283,361.8478261
2826,1,uncleaned,283,211.3542857
2827,1,uncleaned,283,566.2080925
2828,1,uncleaned,283,600.1141304
2829,1,uncleaned,283,313.4540541
2830,1,uncleaned,283,872.1297297
2831,1,uncleaned,283,494.2648649
2832,1,uncleaned,283,753.7621622
2833,1,uncleaned,283,532.1910112
2834,1,uncleaned,284,358.7540984
2835,1,uncleaned,284,493.9891892
2836,1,uncleaned,284,92.44623656
2837,1,uncleaned,284,510.5159574
2838,1,uncleaned,284,591.0108696
2839,1,uncleaned,284,270.2022472
2840,1,uncleaned,284,311.9508197
2841,1,uncleaned,284,465.1956522
2842,1,uncleaned,284,314.7043011
2843,1,uncleaned,284,388.1122995
2844,1,uncleaned,284,694.6111111
2845,1,uncleaned,284,324.8323699
2846,1,uncleaned,284,331.2435897
2847,1,uncleaned,284,683.5202703
2848,1,uncleaned,284,178.7329545
2849,1,uncleaned,284,247.9934641
2850,1,uncleaned,284,378.2826087
2851,1,uncleaned,284,305.7826087
2852,1,uncleaned,284,464.712766
2853,1,uncleaned,284,325.4516129
2854,1,uncleaned,284,477.6457143
2855,1,uncleaned,284,245.4912281
2856,1,uncleaned,284,512.2085561
2857,1,uncleaned,284,740.7405405
2858,1,uncleaned,284,430.9664804
2859,1,uncleaned,284,513.5652174
2860,1,uncleaned,284,392.5434783
2861,1,uncleaned,284,77.4488189
2862,1,uncleaned,284,292.3405405
2863,1,uncleaned,284,262
2864,1,uncleaned,284,320.7674419
2865,1,uncleaned,284,735.2032086
2866,1,uncleaned,284,774.33125
2867,1,uncleaned,284,318.9105263
2868,1,uncleaned,284,634.7142857
2869,1,uncleaned,284,179.9944134
2870,1,uncleaned,284,1298.0375
2871,1,uncleaned,284,527.0167598
2872,1,uncleaned,285,179.3353659
2873,1,uncleaned,285,197.0333333
2874,1,uncleaned,285,989.4692737
2875,1,uncleaned,285,152.9239766
2876,1,uncleaned,285,447.9148936
2877,1,uncleaned,285,722.1147541
2878,1,uncleaned,285,523.3463687
2879,1,uncleaned,285,257.1420455
2880,1,uncleaned,285,1109.384615
2881,1,uncleaned,285,258.5359116
2882,1,uncleaned,285,350.55
2883,1,uncleaned,285,350.2857143
2884,1,uncleaned,285,294.8693182
2885,1,uncleaned,285,620.4606061
2886,1,uncleaned,285,178.7090909
2887,1,uncleaned,285,374.5609756
2888,1,uncleaned,285,87.21641791
2889,1,uncleaned,285,189.3820225
2890,1,uncleaned,285,206.7486631
2891,1,uncleaned,285,310.7527473
2892,1,uncleaned,285,328.8181818
2893,1,uncleaned,285,477.2941176
2894,1,uncleaned,285,228.4918919
2895,1,uncleaned,285,211.0824176
2896,1,uncleaned,285,796.2793296
2897,1,uncleaned,285,299.9213483
2898,1,uncleaned,285,224.6333333
2899,1,uncleaned,285,421.4946237
2900,1,uncleaned,285,165.3423913
2901,1,uncleaned,286,714.4267516
2902,1,uncleaned,286,173.3101604
2903,1,uncleaned,286,819.7631579
2904,1,uncleaned,286,241.7472527
2905,1,uncleaned,286,248.4230769
2906,1,uncleaned,286,438.0578947
2907,1,uncleaned,286,93.39130435
2908,1,uncleaned,286,629.9597701
2909,1,uncleaned,286,174.1781609
2910,1,uncleaned,286,284.6781609
2911,1,uncleaned,286,116.4725275
2912,1,uncleaned,286,255.4867725
2913,1,uncleaned,286,289.2944785
2914,1,uncleaned,286,660.172619
2915,1,uncleaned,286,586.5116279
2916,1,uncleaned,286,171.251462
2917,1,uncleaned,286,612.3101604
2918,1,uncleaned,286,78.08024691
2919,1,uncleaned,286,214.1698113
2920,1,uncleaned,286,231.0326087
2921,1,uncleaned,286,457.9494382
2922,1,uncleaned,286,1735.706522
2923,1,uncleaned,286,570.3297297
2924,1,uncleaned,286,1205.436464
2925,1,uncleaned,286,272.3259259
2926,1,uncleaned,286,197.2
2927,1,uncleaned,286,513.9022989
2928,1,uncleaned,286,530.9297297
2929,1,uncleaned,286,239.4405594
2930,1,uncleaned,286,886.7865169
2931,1,uncleaned,286,708.867052
2932,1,uncleaned,286,618.8670213
2933,1,uncleaned,286,511.8052632
2934,1,uncleaned,286,552.2
2935,1,uncleaned,286,1281.20442
2936,1,uncleaned,286,327.0162162
2937,1,uncleaned,287,406.625
2938,1,uncleaned,287,217.2216216
2939,1,uncleaned,287,616.2847682
2940,1,uncleaned,287,523.4644809
2941,1,uncleaned,287,346.0053763
2942,1,uncleaned,287,176.9945355
2943,1,uncleaned,287,365.6896552
2944,1,uncleaned,287,550.1704545
2945,1,uncleaned,287,502.404908
2946,1,uncleaned,287,194.6582278
2947,1,uncleaned,287,485.6344086
2948,1,uncleaned,287,419.5519126
2949,1,uncleaned,287,417.1173184
2950,1,uncleaned,287,283.4894737
2951,1,uncleaned,287,190.6978022
2952,1,uncleaned,287,467.8333333
2953,1,uncleaned,287,275.2285714
2954,1,uncleaned,287,251.9483871
2955,1,uncleaned,288,414.3333333
2956,1,uncleaned,288,252.2139037
2957,1,uncleaned,288,324.6989247
2958,1,uncleaned,288,342.0160428
2959,1,uncleaned,288,270.3945946
2960,1,uncleaned,288,697.8253968
2961,1,uncleaned,288,96.82872928
2962,1,uncleaned,288,249.5153374
2963,1,uncleaned,288,637
2964,1,uncleaned,288,91.09183673
2965,1,uncleaned,288,441.4268293
2966,1,uncleaned,288,376.2240437
2967,1,uncleaned,288,230.1780822
2968,1,uncleaned,288,2472.980519
2969,1,uncleaned,288,581.2918919
2970,1,uncleaned,288,189.0978261
2971,1,uncleaned,288,675.5690608
2972,1,uncleaned,288,137.1489362
2973,1,uncleaned,288,372.3649635
2974,1,uncleaned,288,471.95625
2975,1,uncleaned,288,134.5138122
2976,1,uncleaned,288,396.5853659
2977,1,uncleaned,288,552.7671958
2978,1,uncleaned,288,365.2795699
2979,1,uncleaned,288,360.2105263
2980,1,uncleaned,288,404.5189189
2981,1,uncleaned,288,239.0054945
2982,1,uncleaned,288,308.8677249
2983,1,uncleaned,288,642.8087432
2984,1,uncleaned,288,176.5355191
2985,1,uncleaned,289,698.0243902
2986,1,uncleaned,289,361.2956989
2987,1,uncleaned,289,614.3953488
2988,1,uncleaned,289,390.0914286
2989,1,uncleaned,289,969.3650794
2990,1,uncleaned,289,355.0168539
2991,1,uncleaned,289,298.1396648
2992,1,uncleaned,289,517.1676301
2993,1,uncleaned,289,99.06766917
2994,1,uncleaned,289,108.6842105
2995,1,uncleaned,289,379.3369565
2996,1,uncleaned,289,546.5187166
2997,1,uncleaned,289,566.0467836
2998,1,uncleaned,289,387.9375
2999,1,uncleaned,289,356.9878049
3000,1,uncleaned,289,119.2299465
3001,1,uncleaned,289,143.8342857
3002,1,uncleaned,289,99.3375
3003,1,uncleaned,289,87.42702703
3004,1,uncleaned,289,137.8901099
3005,1,uncleaned,289,523.5608466
3006,1,uncleaned,289,375.048913
3007,1,uncleaned,289,447.3636364
3008,1,uncleaned,289,321.327957
3009,1,uncleaned,289,80.98076923
3010,1,uncleaned,289,295.0601093
3011,1,uncleaned,289,174.287234
3012,1,uncleaned,290,291.5617284
3013,1,uncleaned,290,947.7606383
3014,1,uncleaned,290,310.8930818
3015,1,uncleaned,290,552.0326087
3016,1,uncleaned,290,435.2433862
3017,1,uncleaned,290,1020.525714
3018,1,uncleaned,290,126.3371429
3019,1,uncleaned,290,236.9673913
3020,1,uncleaned,290,640.5166667
3021,1,uncleaned,290,333.1243243
3022,1,uncleaned,290,71.45751634
3023,1,uncleaned,290,255.295082
3024,1,uncleaned,290,204.9037433
3025,1,uncleaned,290,401.2032967
3026,1,uncleaned,290,278.8783069
3027,1,uncleaned,290,467.8810811
3028,1,uncleaned,290,322.4032258
3029,1,uncleaned,290,191.3315217
3030,1,uncleaned,290,393.2539683
3031,1,uncleaned,290,367.6951872
3032,1,uncleaned,290,296.0274725
3033,1,uncleaned,290,267.7127072
3034,1,uncleaned,290,1254.513514
3035,1,uncleaned,290,1072.636905
3036,1,uncleaned,290,384.3351351
3037,1,uncleaned,290,245.972973
3038,1,uncleaned,290,271.7860963
3039,1,uncleaned,290,283.4918919
3040,1,uncleaned,290,111.7734807
3041,1,uncleaned,290,256.7352941
3042,1,uncleaned,290,351.6666667
3043,1,uncleaned,290,219.9032258
3044,1,uncleaned,290,226.375
3045,1,uncleaned,290,934.8914286
3046,1,uncleaned,290,810.5081967
3047,1,uncleaned,290,628.1630435
3048,1,uncleaned,290,380.75
3049,1,uncleaned,290,253.9285714
3050,1,uncleaned,291,323.8494624
3051,1,uncleaned,291,284.1195652
3052,1,uncleaned,291,233.3497268
3053,1,uncleaned,291,288.7430168
3054,1,uncleaned,291,528.1648936
3055,1,uncleaned,291,280.7119565
3056,1,uncleaned,291,1648.99187
3057,1,uncleaned,291,337.2419355
3058,1,uncleaned,291,508.6507937
3059,1,uncleaned,291,553.9047619
3060,1,uncleaned,291,342.6182796
3061,1,uncleaned,291,649.0166667
3062,1,uncleaned,291,360.6502732
3063,1,uncleaned,291,653.7393939
3064,1,uncleaned,291,269.0232558
3065,1,uncleaned,291,2177.183784
3066,1,uncleaned,291,186.4184783
3067,1,uncleaned,291,57.9202454
3068,1,uncleaned,291,297.1325301
3069,1,uncleaned,291,304.8930481
3070,1,uncleaned,291,363.7945946
3071,1,uncleaned,291,423.9456522
3072,1,uncleaned,291,369.2527473
3073,1,uncleaned,291,591.9786096
3074,1,uncleaned,291,140.1147541
3075,1,uncleaned,291,419.5235294
3076,1,uncleaned,291,252.8579235
3077,1,uncleaned,292,385.978836
3078,1,uncleaned,292,903.8611111
3079,1,uncleaned,292,743.5438596
3080,1,uncleaned,292,300.99375
3081,1,uncleaned,292,509.7460317
3082,1,uncleaned,292,188.5189189
3083,1,uncleaned,292,301.9723757
3084,1,uncleaned,292,266
3085,1,uncleaned,292,485.6417112
3086,1,uncleaned,292,171.3176471
3087,1,uncleaned,292,320.2622951
3088,1,uncleaned,292,415.1170213
3089,1,uncleaned,292,438.0327869
3090,1,uncleaned,292,489.2606383
3091,1,uncleaned,292,516.751773
3092,1,uncleaned,292,827.424581
3093,1,uncleaned,292,202.0232558
3094,1,uncleaned,292,1016.964286
3095,1,uncleaned,292,506.6382979
3096,1,uncleaned,293,435.6578947
3097,1,uncleaned,293,667.8579235
3098,1,uncleaned,293,175.8776596
3099,1,uncleaned,293,754.3703704
3100,1,uncleaned,293,446.6923077
3101,1,uncleaned,293,197.5317919
3102,1,uncleaned,293,423.038674
3103,1,uncleaned,293,370.8766234
3104,1,uncleaned,293,467.7738095
3105,1,uncleaned,293,144.8373494
3106,1,uncleaned,293,91.77710843
3107,1,uncleaned,293,577.3463687
3108,1,uncleaned,293,950.9289617
3109,1,uncleaned,293,294.3741935
3110,1,uncleaned,293,890.6703911
3111,1,uncleaned,293,897.2745098
3112,1,uncleaned,293,620.6956522
3113,1,uncleaned,293,1938.628743
3114,1,uncleaned,293,240.9726776
3115,1,uncleaned,293,114.0552486
3116,1,uncleaned,293,1211.31746
3117,1,uncleaned,293,222.4171123
3118,1,uncleaned,293,208.5543478
3119,1,uncleaned,293,2857.369565
3120,1,uncleaned,293,223.5
3121,1,uncleaned,293,720.9647059
3122,1,uncleaned,293,194.5389222
3123,1,uncleaned,293,254.1304348
3124,1,uncleaned,293,284.2065217
3125,1,uncleaned,293,209.1021505
3126,1,uncleaned,293,402.4751381
3127,1,uncleaned,293,407.6931217
3128,1,uncleaned,293,161.3735632
3129,1,uncleaned,293,348.0552486
3130,1,uncleaned,293,358.327957
3131,1,uncleaned,294,302.7556818
3132,1,uncleaned,294,184.4309392
3133,1,uncleaned,294,387.2295082
3134,1,uncleaned,294,101.5384615
3135,1,uncleaned,294,382.0585106
3136,1,uncleaned,294,194.8288288
3137,1,uncleaned,294,601.6553672
3138,1,uncleaned,294,218.8369565
3139,1,uncleaned,294,122.572973
3140,1,uncleaned,294,688.2045455
3141,1,uncleaned,294,638.6761364
3142,1,uncleaned,294,374.7740113
3143,1,uncleaned,294,763.9293478
3144,1,uncleaned,294,361.172973
3145,1,uncleaned,294,344.0877193
3146,1,uncleaned,294,435.3446328
3147,1,uncleaned,294,165.8411765
3148,1,uncleaned,294,426.1912568
3149,1,uncleaned,294,418.0520231
3150,1,uncleaned,294,369.5363128
3151,1,uncleaned,294,328.19375
3152,1,uncleaned,294,276.6457143
3153,1,uncleaned,295,382.1712707
3154,1,uncleaned,295,583.9354839
3155,1,uncleaned,295,380.1129944
3156,1,uncleaned,295,359.5075758
3157,1,uncleaned,295,762.6417112
3158,1,uncleaned,295,286.0939227
3159,1,uncleaned,295,554.726776
3160,1,uncleaned,295,318.8055556
3161,1,uncleaned,295,367.5214724
3162,1,uncleaned,295,198.7679558
3163,1,uncleaned,295,497.3010753
3164,1,uncleaned,295,124.4915254
3165,1,uncleaned,295,363.4540541
3166,1,uncleaned,295,378.4098361
3167,1,uncleaned,295,205.7566138
3168,1,uncleaned,295,180.6524064
3169,1,uncleaned,295,205.9662921
3170,1,uncleaned,295,425.7219251
3171,1,uncleaned,295,232.301676
3172,1,uncleaned,295,452.1344086
3173,1,uncleaned,295,714.8648649
3174,1,uncleaned,295,714.6918605
3175,1,uncleaned,295,450.8390805
3176,1,uncleaned,295,346.6353591
3177,1,uncleaned,296,430.0327869
3178,1,uncleaned,296,284.2178771
3179,1,uncleaned,296,375.0071429
3180,1,uncleaned,296,107.5026738
3181,1,uncleaned,296,513.96
3182,1,uncleaned,296,150.804878
3183,1,uncleaned,296,859.2363636
3184,1,uncleaned,296,247.172043
3185,1,uncleaned,296,225.6774194
3186,1,uncleaned,296,645.6833333
3187,1,uncleaned,296,435.9090909
3188,1,uncleaned,296,855.372973
3189,1,uncleaned,296,245.8870056
3190,1,uncleaned,296,208.5675676
3191,1,uncleaned,296,207.6688742
3192,1,uncleaned,296,97.8
3193,1,uncleaned,296,207.0614525
3194,1,uncleaned,296,198.1764706
3195,1,uncleaned,296,123.7419355
3196,1,uncleaned,296,321.522293
3197,1,uncleaned,296,186.4022346
3198,1,uncleaned,296,865.7322404
3199,1,uncleaned,296,148.9728261
3200,1,uncleaned,296,515.6939891
3201,1,uncleaned,296,2717.516304
3202,1,uncleaned,296,590.1942857
3203,1,uncleaned,296,230.0424242
3204,1,uncleaned,296,223.8121212
3205,1,uncleaned,296,334.4590164
3206,1,uncleaned,296,223.4033149
3207,1,uncleaned,297,95.05714286
3208,1,uncleaned,297,449.8243243
3209,1,uncleaned,297,252.9378531
3210,1,uncleaned,297,409.0534759
3211,1,uncleaned,297,389.6719577
3212,1,uncleaned,297,525.5271739
3213,1,uncleaned,297,232.3513514
3214,1,uncleaned,297,174.7333333
3215,1,uncleaned,297,205.8663102
3216,1,uncleaned,297,206.7272727
3217,1,uncleaned,297,261.6847826
3218,1,uncleaned,297,360.8858696
3219,1,uncleaned,297,241.4848485
3220,1,uncleaned,297,283.3450292
3221,1,uncleaned,297,897.273224
3222,1,uncleaned,297,579.9829545
3223,1,uncleaned,297,402.7567568
3224,1,uncleaned,297,256.1643836
3225,1,uncleaned,297,144.4228571
3226,1,uncleaned,297,283.4918919
3227,1,uncleaned,298,600.382716
3228,1,uncleaned,298,909.2670455
3229,1,uncleaned,298,453.726776
3230,1,uncleaned,298,313.9659864
3231,1,uncleaned,298,311.3243243
3232,1,uncleaned,298,341.2252747
3233,1,uncleaned,298,305.2234043
3234,1,uncleaned,298,1080.661376
3235,1,uncleaned,298,465.8870056
3236,1,uncleaned,298,487.7529412
3237,1,uncleaned,298,193.1584699
3238,1,uncleaned,298,503.0983607
3239,1,uncleaned,298,844.9789474
3240,1,uncleaned,298,556.188172
3241,1,uncleaned,298,1734.902703
3242,1,uncleaned,298,242.6526316
3243,1,uncleaned,299,488
3244,1,uncleaned,299,416.3125
3245,1,uncleaned,299,584.3351351
3246,1,uncleaned,299,1318.682796
3247,1,uncleaned,299,289.3465909
3248,1,uncleaned,299,116.2
3249,1,uncleaned,299,273.7891892
3250,1,uncleaned,299,405.4340659
3251,1,uncleaned,299,242.2663043
3252,1,uncleaned,299,405.3457447
3253,1,uncleaned,299,245.2888889
3254,1,uncleaned,299,222.5469613
3255,1,uncleaned,299,116.4402174
3256,1,uncleaned,299,119.0674157
3257,1,uncleaned,299,359.2139037
3258,1,uncleaned,299,631.6820809
3259,1,uncleaned,299,963.4047619
3260,1,uncleaned,299,427.3891892
3261,1,uncleaned,299,213.6647059
3262,1,uncleaned,299,156.7150538
3263,1,uncleaned,299,783.5828571
3264,1,uncleaned,299,1245.791444
3265,1,uncleaned,299,380.515528
3266,1,uncleaned,299,332.7688172
3267,1,uncleaned,299,328.9623656
3268,1,uncleaned,299,303.5934066
3269,1,uncleaned,299,190.7012195
3270,1,uncleaned,299,191.3352601
3271,1,uncleaned,300,156.2397661
3272,1,uncleaned,300,204.9503106
3273,1,uncleaned,300,385.5254237
3274,1,uncleaned,300,125.2628571
3275,1,uncleaned,300,233.5612903
3276,1,uncleaned,300,609.1081081
3277,1,uncleaned,300,617.7593583
3278,1,uncleaned,300,213.3428571
3279,1,uncleaned,300,216.9175824
3280,1,uncleaned,300,413.5865922
3281,1,uncleaned,300,726.8306011
3282,1,uncleaned,300,662.2972973
3283,1,uncleaned,300,212.5895954
3284,1,uncleaned,300,191.1408451
3285,1,uncleaned,300,372.9293478
3286,1,uncleaned,300,150.1290323
3287,1,uncleaned,300,347.9518717
3288,1,uncleaned,300,345.1551724
3289,1,uncleaned,300,538.1666667
3290,1,uncleaned,300,419.9574468
3291,1,uncleaned,300,458.4117647
3292,1,uncleaned,300,318.2241379
3293,1,uncleaned,300,366.1058201
3294,1,uncleaned,300,433.9726776
3295,1,uncleaned,300,177.4285714
3296,1,uncleaned,301,249.4293478
3297,1,uncleaned,301,139.431694
3298,1,uncleaned,301,493.9726776
3299,1,uncleaned,301,412.1005587
3300,1,uncleaned,301,154.772973
3301,1,uncleaned,301,137.6404494
3302,1,uncleaned,301,237.0377358
3303,1,uncleaned,301,226.0689655
3304,1,uncleaned,301,405.356383
3305,1,uncleaned,301,368.1388889
3306,1,uncleaned,301,244.5609756
3307,1,uncleaned,301,272.6949153
3308,1,uncleaned,301,447.0164835
3309,1,uncleaned,301,401.655914
3310,1,uncleaned,301,185.7945946
3311,1,uncleaned,301,178.7810651
3312,1,uncleaned,301,311.9333333
3313,1,uncleaned,301,503.2065217
3314,1,uncleaned,301,338.4787234
3315,1,uncleaned,301,431.3650794
3316,1,uncleaned,301,89.68478261
3317,1,uncleaned,301,307.190184
3318,1,uncleaned,301,182.7237569
3319,1,uncleaned,301,198.0810811
3320,1,uncleaned,301,415.9421053
3321,1,uncleaned,302,761.1016043
3322,1,uncleaned,302,241.1675676
3323,1,uncleaned,302,451.1989247
3324,1,uncleaned,302,428.5347594
3325,1,uncleaned,302,123.4193548
3326,1,uncleaned,302,339.1021505
3327,1,uncleaned,302,282.6424581
3328,1,uncleaned,302,355.1505376
3329,1,uncleaned,302,561.5465116
3330,1,uncleaned,302,446.1017964
3331,1,uncleaned,302,490.9714286
3332,1,uncleaned,302,254.7142857
3333,1,uncleaned,302,941.7802198
3334,1,uncleaned,302,309.3052632
3335,1,uncleaned,302,143.2937853
3336,1,uncleaned,302,578.4301075
3337,1,uncleaned,302,226.5
3338,1,uncleaned,302,481.5892857
3339,1,uncleaned,302,420.9010989
3340,1,uncleaned,302,783.0736842
3341,1,uncleaned,302,83.03763441
3342,1,uncleaned,302,490.3522727
3343,1,uncleaned,302,88.99438202
3344,1,uncleaned,302,673.6136364
3345,1,uncleaned,302,334.4728261
3346,1,uncleaned,302,253.7640449
3347,1,uncleaned,302,334.2872928
3348,1,uncleaned,303,159.75
3349,1,uncleaned,303,510.1179775
3350,1,uncleaned,303,168.170068
3351,1,uncleaned,303,256.0058824
3352,1,uncleaned,303,272.6761364
3353,1,uncleaned,303,163.4619565
3354,1,uncleaned,303,620.0909091
3355,1,uncleaned,303,217.6648936
3356,1,uncleaned,303,804.4255319
3357,1,uncleaned,303,929.6449704
3358,1,uncleaned,303,608.5860215
3359,1,uncleaned,303,592.7142857
3360,1,uncleaned,303,251.5054348
3361,1,uncleaned,303,283.5428571
3362,1,uncleaned,303,114.4804469
3363,1,uncleaned,303,179.5635359
3364,1,uncleaned,303,330.1511628
3365,1,uncleaned,303,192.8674033
3366,1,uncleaned,303,533.5555556
3367,1,uncleaned,303,102.9044944
3368,1,uncleaned,303,217.4301075
3369,1,uncleaned,303,272.4581006
3370,1,uncleaned,303,189.171123
3371,1,uncleaned,303,209.9647059
3372,1,uncleaned,303,376.3719512
3373,1,uncleaned,303,245.3351955
3374,1,uncleaned,303,213.8941799
3375,1,uncleaned,303,195.989011
3376,1,uncleaned,303,214.5638298
3377,1,uncleaned,303,482.5604396
3378,1,uncleaned,303,181.7305389
3379,1,uncleaned,304,248.1135135
3380,1,uncleaned,304,530.7790055
3381,1,uncleaned,304,196.4261364
3382,1,uncleaned,304,389.0765027
3383,1,uncleaned,304,431.9548023
3384,1,uncleaned,304,492.9365079
3385,1,uncleaned,304,344.699422
3386,1,uncleaned,304,435.0601093
3387,1,uncleaned,304,170.8083832
3388,1,uncleaned,304,137.4099379
3389,1,uncleaned,304,432.3425414
3390,1,uncleaned,304,124.3442623
